행정구역,2022년08월_계_총인구수,2022년08월_계_0세,2022년08월_계_1세,2022년08월_계_2세,2022년08월_계_3세,2022년08월_계_4세,2022년08월_계_5세,2022년08월_계_6세,2022년08월_계_7세,2022년08월_계_8세,2022년08월_계_9세,2022년08월_계_10세,2022년08월_계_11세,2022년08월_계_12세,2022년08월_계_13세,2022년08월_계_14세,2022년08월_계_15세,2022년08월_계_16세,2022년08월_계_17세,2022년08월_계_18세,2022년08월_계_19세,2022년08월_계_20세,2022년08월_계_21세,2022년08월_계_22세,2022년08월_계_23세,2022년08월_계_24세,2022년08월_계_25세,2022년08월_계_26세,2022년08월_계_27세,2022년08월_계_28세,2022년08월_계_29세,2022년08월_계_30세,2022년08월_계_31세,2022년08월_계_32세,2022년08월_계_33세,2022년08월_계_34세,2022년08월_계_35세,2022년08월_계_36세,2022년08월_계_37세,2022년08월_계_38세,2022년08월_계_39세,2022년08월_계_40세,2022년08월_계_41세,2022년08월_계_42세,2022년08월_계_43세,2022년08월_계_44세,2022년08월_계_45세,2022년08월_계_46세,2022년08월_계_47세,2022년08월_계_48세,2022년08월_계_49세,2022년08월_계_50세,2022년08월_계_51세,2022년08월_계_52세,2022년08월_계_53세,2022년08월_계_54세,2022년08월_계_55세,2022년08월_계_56세,2022년08월_계_57세,2022년08월_계_58세,2022년08월_계_59세,2022년08월_계_60세,2022년08월_계_61세,2022년08월_계_62세,2022년08월_계_63세,2022년08월_계_64세,2022년08월_계_65세,2022년08월_계_66세,2022년08월_계_67세,2022년08월_계_68세,2022년08월_계_69세,2022년08월_계_70세,2022년08월_계_71세,2022년08월_계_72세,2022년08월_계_73세,2022년08월_계_74세,2022년08월_계_75세,2022년08월_계_76세,2022년08월_계_77세,2022년08월_계_78세,2022년08월_계_79세,2022년08월_계_80세,2022년08월_계_81세,2022년08월_계_82세,2022년08월_계_83세,2022년08월_계_84세,2022년08월_계_85세,2022년08월_계_86세,2022년08월_계_87세,2022년08월_계_88세,2022년08월_계_89세,2022년08월_계_90세,2022년08월_계_91세,2022년08월_계_92세,2022년08월_계_93세,2022년08월_계_94세,2022년08월_계_95세,2022년08월_계_96세,2022년08월_계_97세,2022년08월_계_98세,2022년08월_계_99세,2022년08월_계_100세 이상,2022년08월_남_총인구수,2022년08월_남_0세,2022년08월_남_1세,2022년08월_남_2세,2022년08월_남_3세,2022년08월_남_4세,2022년08월_남_5세,2022년08월_남_6세,2022년08월_남_7세,2022년08월_남_8세,2022년08월_남_9세,2022년08월_남_10세,2022년08월_남_11세,2022년08월_남_12세,2022년08월_남_13세,2022년08월_남_14세,2022년08월_남_15세,2022년08월_남_16세,2022년08월_남_17세,2022년08월_남_18세,2022년08월_남_19세,2022년08월_남_20세,2022년08월_남_21세,2022년08월_남_22세,2022년08월_남_23세,2022년08월_남_24세,2022년08월_남_25세,2022년08월_남_26세,2022년08월_남_27세,2022년08월_남_28세,2022년08월_남_29세,2022년08월_남_30세,2022년08월_남_31세,2022년08월_남_32세,2022년08월_남_33세,2022년08월_남_34세,2022년08월_남_35세,2022년08월_남_36세,2022년08월_남_37세,2022년08월_남_38세,2022년08월_남_39세,2022년08월_남_40세,2022년08월_남_41세,2022년08월_남_42세,2022년08월_남_43세,2022년08월_남_44세,2022년08월_남_45세,2022년08월_남_46세,2022년08월_남_47세,2022년08월_남_48세,2022년08월_남_49세,2022년08월_남_50세,2022년08월_남_51세,2022년08월_남_52세,2022년08월_남_53세,2022년08월_남_54세,2022년08월_남_55세,2022년08월_남_56세,2022년08월_남_57세,2022년08월_남_58세,2022년08월_남_59세,2022년08월_남_60세,2022년08월_남_61세,2022년08월_남_62세,2022년08월_남_63세,2022년08월_남_64세,2022년08월_남_65세,2022년08월_남_66세,2022년08월_남_67세,2022년08월_남_68세,2022년08월_남_69세,2022년08월_남_70세,2022년08월_남_71세,2022년08월_남_72세,2022년08월_남_73세,2022년08월_남_74세,2022년08월_남_75세,2022년08월_남_76세,2022년08월_남_77세,2022년08월_남_78세,2022년08월_남_79세,2022년08월_남_80세,2022년08월_남_81세,2022년08월_남_82세,2022년08월_남_83세,2022년08월_남_84세,2022년08월_남_85세,2022년08월_남_86세,2022년08월_남_87세,2022년08월_남_88세,2022년08월_남_89세,2022년08월_남_90세,2022년08월_남_91세,2022년08월_남_92세,2022년08월_남_93세,2022년08월_남_94세,2022년08월_남_95세,2022년08월_남_96세,2022년08월_남_97세,2022년08월_남_98세,2022년08월_남_99세,2022년08월_남_100세 이상,2022년08월_여_총인구수,2022년08월_여_0세,2022년08월_여_1세,2022년08월_여_2세,2022년08월_여_3세,2022년08월_여_4세,2022년08월_여_5세,2022년08월_여_6세,2022년08월_여_7세,2022년08월_여_8세,2022년08월_여_9세,2022년08월_여_10세,2022년08월_여_11세,2022년08월_여_12세,2022년08월_여_13세,2022년08월_여_14세,2022년08월_여_15세,2022년08월_여_16세,2022년08월_여_17세,2022년08월_여_18세,2022년08월_여_19세,2022년08월_여_20세,2022년08월_여_21세,2022년08월_여_22세,2022년08월_여_23세,2022년08월_여_24세,2022년08월_여_25세,2022년08월_여_26세,2022년08월_여_27세,2022년08월_여_28세,2022년08월_여_29세,2022년08월_여_30세,2022년08월_여_31세,2022년08월_여_32세,2022년08월_여_33세,2022년08월_여_34세,2022년08월_여_35세,2022년08월_여_36세,2022년08월_여_37세,2022년08월_여_38세,2022년08월_여_39세,2022년08월_여_40세,2022년08월_여_41세,2022년08월_여_42세,2022년08월_여_43세,2022년08월_여_44세,2022년08월_여_45세,2022년08월_여_46세,2022년08월_여_47세,2022년08월_여_48세,2022년08월_여_49세,2022년08월_여_50세,2022년08월_여_51세,2022년08월_여_52세,2022년08월_여_53세,2022년08월_여_54세,2022년08월_여_55세,2022년08월_여_56세,2022년08월_여_57세,2022년08월_여_58세,2022년08월_여_59세,2022년08월_여_60세,2022년08월_여_61세,2022년08월_여_62세,2022년08월_여_63세,2022년08월_여_64세,2022년08월_여_65세,2022년08월_여_66세,2022년08월_여_67세,2022년08월_여_68세,2022년08월_여_69세,2022년08월_여_70세,2022년08월_여_71세,2022년08월_여_72세,2022년08월_여_73세,2022년08월_여_74세,2022년08월_여_75세,2022년08월_여_76세,2022년08월_여_77세,2022년08월_여_78세,2022년08월_여_79세,2022년08월_여_80세,2022년08월_여_81세,2022년08월_여_82세,2022년08월_여_83세,2022년08월_여_84세,2022년08월_여_85세,2022년08월_여_86세,2022년08월_여_87세,2022년08월_여_88세,2022년08월_여_89세,2022년08월_여_90세,2022년08월_여_91세,2022년08월_여_92세,2022년08월_여_93세,2022년08월_여_94세,2022년08월_여_95세,2022년08월_여_96세,2022년08월_여_97세,2022년08월_여_98세,2022년08월_여_99세,2022년08월_여_100세 이상
인천광역시 연수구 (2818500000),"386,257","2,283","2,527","2,744","3,179","3,285","3,740","4,140","4,496","4,385","4,505","4,589","4,815","4,328","4,447","4,650","4,398","3,918","3,900","4,195","4,108","4,271","4,785","4,949","4,610","4,909","4,870","4,927","4,868","5,068","5,278","5,476","5,079","5,049","5,108","5,032","5,053","5,427","5,674","6,028","6,521","7,277","7,420","7,289","6,640","6,456","6,369","6,264","6,796","7,126","7,041","7,104","7,285","6,933","7,001","6,421","6,011","5,913","6,146","5,757","6,423","5,877","6,328","5,983","5,128","4,580","4,309","3,650","3,652","2,863","2,471","2,505","1,611","1,866","1,884","1,810","1,808","1,281","1,270","1,190","1,370","1,339","1,091",958,962,850,726,635,588,500,396,347,269,216,181,133,99,70,56,30,36,53,"191,747","1,166","1,303","1,430","1,646","1,653","1,872","2,089","2,297","2,258","2,278","2,287","2,511","2,225","2,287","2,407","2,255","1,940","2,013","2,140","2,129","2,186","2,485","2,589","2,413","2,582","2,579","2,576","2,488","2,680","2,768","2,752","2,528","2,496","2,526","2,464","2,483","2,625","2,840","2,966","3,155","3,506","3,633","3,607","3,300","3,152","3,192","3,120","3,368","3,456","3,341","3,597","3,634","3,400","3,408","3,128","2,965","2,899","2,990","2,829","3,213","2,938","3,226","3,043","2,647","2,423","2,182","1,858","1,793","1,483","1,212","1,273",791,911,895,818,778,615,580,546,567,534,422,371,320,291,231,191,164,141,93,69,53,40,47,34,25,8,5,3,10,11,"194,510","1,117","1,224","1,314","1,533","1,632","1,868","2,051","2,199","2,127","2,227","2,302","2,304","2,103","2,160","2,243","2,143","1,978","1,887","2,055","1,979","2,085","2,300","2,360","2,197","2,327","2,291","2,351","2,380","2,388","2,510","2,724","2,551","2,553","2,582","2,568","2,570","2,802","2,834","3,062","3,366","3,771","3,787","3,682","3,340","3,304","3,177","3,144","3,428","3,670","3,700","3,507","3,651","3,533","3,593","3,293","3,046","3,014","3,156","2,928","3,210","2,939","3,102","2,940","2,481","2,157","2,127","1,792","1,859","1,380","1,259","1,232",820,955,989,992,"1,030",666,690,644,803,805,669,587,642,559,495,444,424,359,303,278,216,176,134,99,74,62,51,27,26,42
인천광역시 남동구 (2820000000),"509,710","2,115","2,310","2,668","3,011","3,334","3,696","4,257","4,596","4,429","4,821","4,920","5,199","4,760","4,727","4,931","4,839","4,657","4,392","4,730","4,721","5,075","5,770","6,143","6,244","6,575","6,938","7,165","7,250","7,391","7,572","7,492","6,772","6,519","6,131","6,016","5,934","6,187","6,345","6,803","7,886","8,659","8,863","8,905","8,583","8,143","7,977","7,781","8,385","8,869","8,986","8,996","9,460","8,981","9,432","9,010","8,367","8,261","8,767","7,919","8,901","8,424","9,680","9,050","8,000","7,547","6,956","6,158","6,508","5,129","4,668","4,806","3,249","3,778","3,692","3,579","3,540","2,436","2,595","2,449","2,470","2,518","2,045","1,811","1,631","1,448","1,308","1,128",943,736,621,542,407,333,294,187,155,101,74,45,39,64,"253,164","1,048","1,203","1,370","1,549","1,777","1,872","2,224","2,341","2,302","2,485","2,540","2,717","2,455","2,415","2,468","2,504","2,405","2,201","2,449","2,400","2,624","2,977","3,078","3,191","3,329","3,503","3,691","3,844","3,894","4,045","3,911","3,577","3,410","3,177","3,159","3,048","3,183","3,286","3,435","3,999","4,459","4,538","4,544","4,353","4,084","4,109","4,109","4,273","4,497","4,495","4,545","4,720","4,437","4,614","4,302","4,058","4,076","4,303","3,929","4,477","4,196","4,732","4,415","3,821","3,613","3,376","2,970","3,102","2,417","2,190","2,278","1,567","1,814","1,728","1,649","1,601","1,100","1,147","1,070",996,990,769,678,597,499,419,345,275,206,164,116,79,54,61,37,31,17,9,7,10,11,"256,546","1,067","1,107","1,298","1,462","1,557","1,824","2,033","2,255","2,127","2,336","2,380","2,482","2,305","2,312","2,463","2,335","2,252","2,191","2,281","2,321","2,451","2,793","3,065","3,053","3,246","3,435","3,474","3,406","3,497","3,527","3,581","3,195","3,109","2,954","2,857","2,886","3,004","3,059","3,368","3,887","4,200","4,325","4,361","4,230","4,059","3,868","3,672","4,112","4,372","4,491","4,451","4,740","4,544","4,818","4,708","4,309","4,185","4,464","3,990","4,424","4,228","4,948","4,635","4,179","3,934","3,580","3,188","3,406","2,712","2,478","2,528","1,682","1,964","1,964","1,930","1,939","1,336","1,448","1,379","1,474","1,528","1,276","1,133","1,034",949,889,783,668,530,457,426,328,279,233,150,124,84,65,38,29,53
인천광역시 부평구 (2823700000),"490,558","2,251","2,183","2,423","2,618","2,774","3,068","3,477","3,579","3,550","3,602","3,912","4,086","3,764","3,895","4,117","4,281","3,900","4,029","4,366","4,512","4,810","5,342","5,950","5,897","6,425","6,932","7,197","7,459","7,996","8,119","8,173","7,317","7,031","6,802","6,240","6,270","6,341","6,148","6,590","7,214","7,643","7,787","7,632","7,028","6,935","6,954","6,572","7,401","8,129","8,450","8,396","8,992","8,810","9,285","8,881","8,471","8,705","8,881","8,336","9,187","8,527","9,737","9,343","8,129","7,394","7,239","6,305","6,383","5,065","4,576","4,718","3,439","3,678","3,749","3,610","3,464","2,498","2,569","2,477","2,744","2,626","2,177","1,900","1,852","1,597","1,407","1,229","1,097",838,741,555,434,375,285,208,163,90,66,38,39,82,"242,032","1,147","1,116","1,277","1,350","1,421","1,588","1,754","1,796","1,812","1,825","1,979","2,138","1,953","1,990","2,137","2,257","2,010","2,089","2,271","2,319","2,491","2,726","3,084","2,987","3,135","3,469","3,687","3,902","4,089","4,159","4,215","3,822","3,608","3,626","3,208","3,309","3,290","3,199","3,492","3,703","3,877","4,065","3,895","3,592","3,514","3,548","3,321","3,598","4,051","4,253","4,077","4,405","4,307","4,403","4,125","4,073","4,326","4,259","4,099","4,575","4,223","4,879","4,554","3,978","3,586","3,524","3,021","3,014","2,329","2,199","2,272","1,623","1,730","1,741","1,699","1,535","1,115","1,127","1,090","1,127","1,074",800,731,624,534,430,391,340,244,212,145,108,66,52,45,26,11,7,5,12,16,"248,526","1,104","1,067","1,146","1,268","1,353","1,480","1,723","1,783","1,738","1,777","1,933","1,948","1,811","1,905","1,980","2,024","1,890","1,940","2,095","2,193","2,319","2,616","2,866","2,910","3,290","3,463","3,510","3,557","3,907","3,960","3,958","3,495","3,423","3,176","3,032","2,961","3,051","2,949","3,098","3,511","3,766","3,722","3,737","3,436","3,421","3,406","3,251","3,803","4,078","4,197","4,319","4,587","4,503","4,882","4,756","4,398","4,379","4,622","4,237","4,612","4,304","4,858","4,789","4,151","3,808","3,715","3,284","3,369","2,736","2,377","2,446","1,816","1,948","2,008","1,911","1,929","1,383","1,442","1,387","1,617","1,552","1,377","1,169","1,228","1,063",977,838,757,594,529,410,326,309,233,163,137,79,59,33,27,66
인천광역시 계양구 (2824500000),"291,779","1,125","1,293","1,303","1,434","1,448","1,613","1,928","1,948","1,957","2,141","2,197","2,400","2,262","2,322","2,518","2,547","2,371","2,369","2,797","2,815","3,039","3,495","3,779","3,848","3,907","4,313","4,367","4,448","4,709","4,638","4,524","4,232","3,985","3,649","3,454","3,258","3,503","3,524","3,560","3,981","4,161","4,288","4,381","4,054","3,939","3,923","4,011","4,541","4,821","5,263","5,118","5,681","5,580","6,090","5,987","5,758","5,824","5,946","5,563","6,486","5,950","6,669","6,160","5,107","4,608","4,274","3,618","3,721","2,747","2,438","2,542","1,663","1,902","1,770","1,827","1,778","1,223","1,313","1,234","1,313","1,427","1,104",999,966,848,751,702,616,443,381,308,247,184,146,128,88,46,43,25,29,25,"145,342",573,637,668,743,738,833,973,998,991,"1,085","1,103","1,214","1,132","1,194","1,308","1,284","1,217","1,197","1,431","1,419","1,621","1,872","1,960","1,992","2,100","2,243","2,293","2,365","2,515","2,437","2,294","2,226","2,123","1,975","1,817","1,667","1,882","1,842","1,849","2,080","2,163","2,205","2,209","2,038","1,981","1,973","2,008","2,224","2,457","2,566","2,479","2,753","2,699","2,896","2,791","2,732","2,855","2,899","2,693","3,305","2,958","3,298","3,048","2,661","2,411","2,194","1,828","1,864","1,414","1,226","1,268",802,948,836,913,802,527,534,494,524,528,396,339,347,287,238,183,190,110,91,71,55,33,27,24,22,6,9,5,11,3,"146,437",552,656,635,691,710,780,955,950,966,"1,056","1,094","1,186","1,130","1,128","1,210","1,263","1,154","1,172","1,366","1,396","1,418","1,623","1,819","1,856","1,807","2,070","2,074","2,083","2,194","2,201","2,230","2,006","1,862","1,674","1,637","1,591","1,621","1,682","1,711","1,901","1,998","2,083","2,172","2,016","1,958","1,950","2,003","2,317","2,364","2,697","2,639","2,928","2,881","3,194","3,196","3,026","2,969","3,047","2,870","3,181","2,992","3,371","3,112","2,446","2,197","2,080","1,790","1,857","1,333","1,212","1,274",861,954,934,914,976,696,779,740,789,899,708,660,619,561,513,519,426,333,290,237,192,151,119,104,66,40,34,20,18,22
인천광역시 서구 (2826000000),"578,529","3,553","3,959","4,199","4,663","4,923","5,449","6,063","6,308","5,964","6,262","6,495","6,626","5,920","5,822","6,088","5,978","5,594","5,443","5,767","5,545","5,858","6,576","6,771","6,599","7,014","7,380","7,766","7,930","8,198","8,543","8,755","8,238","8,076","8,005","7,741","8,022","8,558","8,732","9,341","10,284","11,031","11,167","11,080","10,016","9,520","9,273","9,117","9,807","10,384","10,354","10,273","10,958","10,132","10,676","10,040","9,338","9,392","9,567","8,555","9,388","8,564","9,616","9,012","7,747","7,047","6,517","5,893","5,669","4,439","4,056","4,070","2,812","3,237","3,060","2,984","2,886","1,974","2,035","1,917","2,028","2,100","1,607","1,454","1,369","1,258","1,031","1,048",813,647,593,454,337,312,264,177,133,69,75,36,41,72,"291,993","1,799","2,016","2,189","2,358","2,509","2,850","3,097","3,242","3,094","3,177","3,426","3,398","3,021","2,968","3,083","3,006","2,884","2,827","2,935","2,841","3,107","3,428","3,569","3,386","3,511","3,690","3,958","4,163","4,302","4,424","4,538","4,205","4,102","4,111","3,938","3,987","4,404","4,449","4,760","5,282","5,753","5,826","5,684","5,222","4,895","4,756","4,677","4,998","5,320","5,211","5,239","5,595","5,040","5,300","5,009","4,699","4,734","4,832","4,340","4,850","4,399","5,045","4,594","4,014","3,548","3,270","2,958","2,777","2,178","1,993","2,037","1,377","1,603","1,478","1,438","1,303",885,902,867,837,856,593,537,501,426,307,316,234,168,148,104,74,46,62,27,22,11,15,4,10,15,"286,536","1,754","1,943","2,010","2,305","2,414","2,599","2,966","3,066","2,870","3,085","3,069","3,228","2,899","2,854","3,005","2,972","2,710","2,616","2,832","2,704","2,751","3,148","3,202","3,213","3,503","3,690","3,808","3,767","3,896","4,119","4,217","4,033","3,974","3,894","3,803","4,035","4,154","4,283","4,581","5,002","5,278","5,341","5,396","4,794","4,625","4,517","4,440","4,809","5,064","5,143","5,034","5,363","5,092","5,376","5,031","4,639","4,658","4,735","4,215","4,538","4,165","4,571","4,418","3,733","3,499","3,247","2,935","2,892","2,261","2,063","2,033","1,435","1,634","1,582","1,546","1,583","1,089","1,133","1,050","1,191","1,244","1,014",917,868,832,724,732,579,479,445,350,263,266,202,150,111,58,60,32,31,57
인천광역시 서구검단출장소 (2826500000),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
인천광역시 강화군 (2871000000),"70,014",262,301,275,281,269,273,309,368,371,388,454,433,444,441,526,446,454,428,451,467,448,503,558,482,495,504,459,510,524,476,492,540,486,513,470,481,470,520,578,638,706,735,718,663,690,757,709,807,882,959,945,"1,015","1,019","1,115","1,145","1,097","1,209","1,309","1,226","1,437","1,550","1,829","1,808","1,753","1,657","1,607","1,498","1,549","1,282","1,263","1,223",875,"1,121","1,083","1,140","1,211",786,873,882,994,945,807,730,722,613,553,541,500,375,342,257,198,130,115,78,58,42,36,14,24,19,"34,990",133,142,155,143,146,141,165,194,186,195,246,226,231,240,256,242,231,208,223,257,231,273,323,278,283,303,263,281,315,265,270,279,295,262,255,252,246,250,281,332,361,382,372,347,366,413,370,437,509,524,518,562,536,588,570,573,608,647,644,724,782,905,892,863,822,817,744,789,645,625,615,435,579,545,563,553,371,392,387,458,398,338,316,303,264,209,200,185,121,98,70,52,26,25,19,10,6,5,3,9,3,"35,024",129,159,120,138,123,132,144,174,185,193,208,207,213,201,270,204,223,220,228,210,217,230,235,204,212,201,196,229,209,211,222,261,191,251,215,229,224,270,297,306,345,353,346,316,324,344,339,370,373,435,427,453,483,527,575,524,601,662,582,713,768,924,916,890,835,790,754,760,637,638,608,440,542,538,577,658,415,481,495,536,547,469,414,419,349,344,341,315,254,244,187,146,104,90,59,48,36,31,11,15,16
인천광역시 옹진군 (2872000000),"20,620",63,76,70,83,91,77,97,92,85,109,100,121,90,97,96,109,100,108,129,150,202,235,278,306,305,261,257,251,229,244,229,209,186,191,166,180,161,162,179,209,190,205,214,220,224,211,239,258,252,261,259,300,286,304,340,361,362,409,359,474,476,531,531,487,479,456,434,475,344,319,340,206,295,277,230,319,210,204,172,204,197,154,138,130,132,129,112,86,86,66,61,61,28,32,27,24,14,11,9,9,14,"11,733",25,32,24,46,53,37,44,51,48,64,47,62,45,53,52,54,48,65,74,93,143,161,209,216,228,198,196,181,166,178,149,134,121,131,107,109,98,101,102,126,120,126,125,133,145,130,152,174,155,162,170,188,179,179,191,202,215,232,199,268,279,272,298,256,264,250,223,261,189,175,169,103,174,143,112,151,94,97,89,85,91,68,60,43,57,40,39,21,28,23,13,14,6,8,3,8,3,3,1,1,3,"8,887",38,44,46,37,38,40,53,41,37,45,53,59,45,44,44,55,52,43,55,57,59,74,69,90,77,63,61,70,63,66,80,75,65,60,59,71,63,61,77,83,70,79,89,87,79,81,87,84,97,99,89,112,107,125,149,159,147,177,160,206,197,259,233,231,215,206,211,214,155,144,171,103,121,134,118,168,116,107,83,119,106,86,78,87,75,89,73,65,58,43,48,47,22,24,24,16,11,8,8,8,11
광주광역시  (2900000000),"1,434,397","7,315","8,115","8,301","9,183","10,357","11,370","13,071","13,459","13,610","14,314","14,972","15,303","14,459","14,382","15,560","15,540","14,388","14,511","15,787","15,945","17,093","19,747","20,705","20,137","20,687","21,017","20,973","20,749","20,170","19,997","19,823","17,611","17,057","16,260","15,946","16,219","17,099","17,359","19,278","21,710","23,886","22,926","23,849","23,019","21,767","22,310","22,086","23,338","25,814","25,796","25,295","26,998","25,116","25,542","24,859","22,654","23,163","21,652","20,151","22,173","19,698","22,742","22,472","19,718","18,068","17,094","15,086","15,838","12,514","11,496","12,421","10,602","10,824","10,990","10,413","10,433","7,461","7,900","7,076","7,691","8,501","6,491","5,727","5,141","4,704","4,106","3,316","3,052","2,542","1,903","1,513","1,193","1,129",763,541,387,265,188,90,145,190,"709,090","3,754","4,150","4,164","4,659","5,363","5,925","6,608","6,977","6,962","7,421","7,724","7,895","7,481","7,376","8,072","8,066","7,423","7,501","8,217","8,311","8,847","10,264","10,780","10,390","10,797","11,037","10,958","10,700","10,681","10,533","10,307","9,113","8,973","8,390","8,170","8,210","8,670","8,836","9,810","11,009","11,978","11,541","11,793","11,332","10,708","11,165","11,053","11,560","12,929","12,706","12,540","13,410","12,520","12,610","12,323","11,230","11,571","10,629","10,024","11,078","9,627","11,026","10,733","9,412","8,576","8,121","7,289","7,438","5,787","5,259","5,721","4,814","4,882","4,925","4,585","4,582","3,353","3,384","3,008","3,275","3,574","2,518","2,206","1,959","1,704","1,427","1,090",945,766,501,403,260,231,194,100,73,40,26,16,14,22,"725,307","3,561","3,965","4,137","4,524","4,994","5,445","6,463","6,482","6,648","6,893","7,248","7,408","6,978","7,006","7,488","7,474","6,965","7,010","7,570","7,634","8,246","9,483","9,925","9,747","9,890","9,980","10,015","10,049","9,489","9,464","9,516","8,498","8,084","7,870","7,776","8,009","8,429","8,523","9,468","10,701","11,908","11,385","12,056","11,687","11,059","11,145","11,033","11,778","12,885","13,090","12,755","13,588","12,596","12,932","12,536","11,424","11,592","11,023","10,127","11,095","10,071","11,716","11,739","10,306","9,492","8,973","7,797","8,400","6,727","6,237","6,700","5,788","5,942","6,065","5,828","5,851","4,108","4,516","4,068","4,416","4,927","3,973","3,521","3,182","3,000","2,679","2,226","2,107","1,776","1,402","1,110",933,898,569,441,314,225,162,74,131,168
광주광역시 동구 (2911000000),"105,137",657,681,668,730,744,782,812,889,810,796,741,796,699,603,711,737,690,712,796,923,"1,020","1,356","1,527","1,582","1,586","1,578","1,526","1,598","1,538","1,523","1,586","1,364","1,373","1,382","1,276","1,294","1,341","1,293","1,425","1,485","1,675","1,501","1,439","1,460","1,363","1,346","1,279","1,360","1,474","1,584","1,543","1,666","1,625","1,643","1,509","1,482","1,557","1,515","1,469","1,604","1,463","1,790","1,768","1,602","1,602","1,618","1,408","1,538","1,225","1,093","1,239","1,086","1,123","1,167","1,070","1,153",829,901,809,862,"1,005",772,716,585,538,483,406,325,293,202,186,135,129,90,61,31,40,23,7,15,25,"51,904",338,327,335,362,392,429,422,463,414,425,386,414,349,317,360,374,356,359,400,496,478,691,799,811,868,814,782,806,795,763,799,695,706,735,661,657,679,670,746,780,901,793,753,770,727,718,682,695,782,786,780,819,818,804,775,786,771,732,702,795,687,874,811,776,756,770,651,713,575,475,571,494,506,512,455,487,367,389,385,360,437,319,314,266,229,203,172,117,119,68,54,47,35,24,15,9,6,4,3,2,5,"53,233",319,354,333,368,352,353,390,426,396,371,355,382,350,286,351,363,334,353,396,427,542,665,728,771,718,764,744,792,743,760,787,669,667,647,615,637,662,623,679,705,774,708,686,690,636,628,597,665,692,798,763,847,807,839,734,696,786,783,767,809,776,916,957,826,846,848,757,825,650,618,668,592,617,655,615,666,462,512,424,502,568,453,402,319,309,280,234,208,174,134,132,88,94,66,46,22,34,19,4,13,20
광주광역시 서구 (2914000000),"288,100","1,177","1,336","1,463","1,548","1,821","2,013","2,242","2,378","2,511","2,615","2,761","2,884","2,675","2,742","2,962","3,043","2,845","2,905","3,171","3,186","3,570","4,076","4,265","4,377","4,427","4,650","4,614","4,540","4,306","4,242","4,168","3,528","3,327","3,240","2,976","3,008","3,227","3,267","3,596","4,088","4,544","4,383","4,594","4,352","4,313","4,375","4,420","4,706","5,244","5,165","5,245","5,684","5,302","5,420","5,249","4,737","4,744","4,445","4,235","4,589","4,094","4,663","4,648","4,097","3,735","3,586","3,161","3,318","2,559","2,463","2,551","2,229","2,242","2,231","2,174","2,135","1,532","1,671","1,448","1,571","1,682","1,309","1,149","1,032",987,817,668,592,525,416,302,231,215,173,115,79,52,33,26,31,42,"141,100",567,684,757,789,926,"1,078","1,148","1,262","1,281","1,374","1,458","1,515","1,418","1,437","1,556","1,585","1,536","1,501","1,681","1,677","1,880","2,079","2,175","2,214","2,242","2,352","2,394","2,270","2,266","2,191","2,182","1,805","1,795","1,657","1,520","1,532","1,627","1,605","1,810","2,063","2,282","2,201","2,193","2,096","2,065","2,173","2,139","2,240","2,586","2,473","2,460","2,781","2,640","2,634","2,566","2,307","2,353","2,196","2,067","2,270","1,918","2,237","2,204","1,862","1,740","1,702","1,489","1,555","1,173","1,127","1,165","1,036",991,995,970,922,684,738,616,672,706,524,448,374,355,305,218,210,163,103,82,51,51,49,21,13,9,4,2,2,3,"147,000",610,652,706,759,895,935,"1,094","1,116","1,230","1,241","1,303","1,369","1,257","1,305","1,406","1,458","1,309","1,404","1,490","1,509","1,690","1,997","2,090","2,163","2,185","2,298","2,220","2,270","2,040","2,051","1,986","1,723","1,532","1,583","1,456","1,476","1,600","1,662","1,786","2,025","2,262","2,182","2,401","2,256","2,248","2,202","2,281","2,466","2,658","2,692","2,785","2,903","2,662","2,786","2,683","2,430","2,391","2,249","2,168","2,319","2,176","2,426","2,444","2,235","1,995","1,884","1,672","1,763","1,386","1,336","1,386","1,193","1,251","1,236","1,204","1,213",848,933,832,899,976,785,701,658,632,512,450,382,362,313,220,180,164,124,94,66,43,29,24,29,39
